"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
21,623149,"Sewald, Paul","2025-04-04",778447,21,100,0.4,0,0.5,0.4,0.353,0.235,0.178,2,5,75.1,32,2493,87.1,87.18,2,7,14,0.10000000000000853,6.41,107,149,125,149,310,316,308,"0.036","-0.036","69.2","7.2",5,4,2,0,0,0,1,20,0,0,2.07667,0.95143,0.18286,-0.2381,"91.4",242,25,25,20,4.48,-3.74,-0.21,2.6,0.4,1,"-0.171428571",0.178,0.385,"0.171428571",0.222,0.22200000000000003,0.015,0.118,28.6,"16.2",8.254778195887113,-4.404989225025565,36.38690725002221,0.5714285714285714,38.17516510246199,30.24760020563704
21,592155,"Booser, Cam","2025-09-20",776250,21,100,0.4,0.2,0.667,0.6,0.427,0.327,0.272,2,5,83.9,7.7,1962,84,84.08,4,10,11,0.09999999999999432,6.36,101,145,122,147,294,317,304,"-0.503","0.503","65.4","7.5",5,3,1,1,0,0,2,40,0,0,3.09714,0.1915,-0.42857,-0.32,"90.6",168,33.33333333333333,33.33333333333333,20,5.71,2.79,0.05,2.82,0.4,1,"2.395238095",0.272,0.501,"-2.395238095",0.128,0.128,0.099,0.1,40,"32.1",13.432832599220133,-11.589682488246405,32.02453473588158,0.4,38.81721316977634,37.21254354654264
21,672578,"Hernández, Carlos","2023-07-01",717537,21,100,0.143,0.143,0.167,0.286,0.178,0.368,0.325,1,7,95.6,4.2,2250,95.5,96.07,4,12,9,0.5999999999999943,6.66,120,148,119,150,299,330,315,"0.939","-0.939",,,7,6,0,1,0,0,1,14.3,0,0,1.45524,1.1255,0.6019,-0.43333,"95.5",161,66.66666666666666,0,0,6.02,-1.47,0.12,2.53,0.143,0,"-4.471428571",0.325,0.559,"4.471428571",-0.182,-0.18200000000000002,-0.273,-0.19,33.3,"40.7",,,,,,
21,673929,"Leasure, Jordan","2025-08-01",776916,21,100,0,0,0,0,0,0.003,0.003,0,5,88.2,58,2456,90.7,91.61,6,13,8,0.8999999999999915,6.77,112,152,115,146,308,327,303,"1.287","-1.287","67.1","7.1",5,1,0,0,0,0,4,80,0,0,1.94762,0.83667,-0.1481,-0.1319,"88.0",84,0,0,0,5.85,-0.95,0.12,2.11,0,0,"-6.128571429",0.003,0.005,"6.128571429",-0.003,-0.003,-0.005,-0.003,46.2,"49.7",12.842297699236184,0.867029199319711,37.801050216336236,0.5384615384615384,36.180448444118866,30.867224396393578
21,623433,"Anderson, Nick","2024-05-11",746232,21,100,0.5,0.25,0.5,0.75,0.565,0.581,0.574,2,4,89.3,24.3,1970,87.8,87.11,0,8,13,-0.7000000000000028,6.1,116,149,116,147,300,320,291,"-1.012","1.012","69.0","7.8",5,4,1,1,0,0,0,0,1,20,2.61095,0.42667,0.37238,0.1581,"92.1",120,50,0,0,6.5,-0.99,0.17,2.06,0.6,0,"4.819047619",0.659,0.683,"-4.819047619",-0.074,-0.05900000000000005,0.067,-0.016,0,"46.4",13.04953696151678,-6.398970770873792,34.93007942822551,0.3333333333333333,41.21553974857598,33.72061638311208
21,663738,"Lynch IV, Daniel","2025-06-10",777572,21,100,0.25,0,0.5,0.25,0.315,0.368,0.311,1,4,95,7.5,2148,89.4,90.2,2,5,16,0.7999999999999972,6.82,114,148,125,151,287,319,294,"0.041","-0.041","72.0","7.3",5,2,1,0,0,0,2,40,1,20,2.26048,0.60952,0.58333,-0.01381,"92.6",162,50,0,0,5.79,1.46,-0.4,2.4,0.4,0,"-0.195238095",0.449,0.347,"0.195238095",-0.061,-0.04899999999999999,-0.097,-0.053,40,"36.0",8.960048959986464,2.1965432666862625,34.54155625110067,0.6,34.22988587518234,24.98812207391978
21,656186,"Altavilla, Dan","2025-07-29",776952,21,100,0.143,0.143,0.167,0.286,0.179,0.154,0.137,1,7,84.4,7.2,2281,94.2,93.42,1,9,12,-0.7999999999999972,5.9,116,151,110,150,296,315,301,"0.956","-0.956","70.6","7.0",7,6,0,1,0,0,1,14.3,0,0,1.90095,0.7165,0.77238,-0.4019,"92.0",109,33.33333333333333,0,0,5.16,-2.09,-0.1,2.42,0.143,0,"-4.552380952",0.137,0.223,"4.552380952",0.006,0.005999999999999978,0.063,0.025,11.1,"25.6",2.8951742706019528,4.859609629824766,33.16166213096423,0.4444444444444444,38.685113455458385,25.305646085437846
21,664199,"Clarke, Taylor","2025-09-26",776172,21,100,0.4,0.2,0.5,0.6,0.427,0.188,0.197,2,5,89.7,4.8,2187,90.9,90.67,4,12,9,-0.20000000000000284,6.15,115,149,123,151,283,322,283,"-0.24","0.24","63.1","6.7",5,4,1,1,0,0,1,20,0,0,2.24619,0.51952,0.63905,-0.26762,"90.6",182,25,0,0,6.11,-0.91,0.16,2.07,0.4,0,"1.142857143",0.197,0.235,"-1.142857143",0.203,0.203,0.365,0.239,33.3,"43.1",4.492660134491555,-6.287064705383573,35.12768371673247,0.5833333333333334,39.00953247249954,30.048973408427578
21,605177,"Chafin, Andrew","2024-04-05",746497,21,100,0,0,0,0,0.345,0.41,0.141,0,2,68.4,45,2383,86.9,86.79,1,8,13,-0.10000000000000853,6.38,104,147,109,143,292,329,287,"-0.285","0.285","66.3","7.5",4,1,0,0,0,0,1,25,2,50,2.65952,0.40286,0.47286,-0.1881,"88.9",113,0,0,0,6.09,2.16,0.26,1.64,0.5,0,"1.357142857",0.571,0.162,"-1.357142857",-0.141,-0.07099999999999995,-0.162,-0.065,12.5,"47.7",14.11156828573079,-14.440293746028612,33.79152045429511,0.375,37.114917016814694,38.34356953707612
21,543766,"Shaw, Bryan","2023-09-05",716704,21,100,0,0,0,0,0,0.15,0.134,0,4,86.5,9,2417,91.4,91.2,3,9,12,-0.20000000000000284,5.81,115,151,105,148,306,326,304,"0.956","-0.956","68.3","7.0",4,2,0,0,0,0,2,50,0,0,2.29286,0.42476,-0.28095,-0.24952,"91.5",164,50,0,0,5.99,-2.93,0.1,2.33,0,0,"-4.552380952",0.134,0.226,"4.552380952",-0.134,-0.134,-0.226,-0.15,33.3,"39.8",4.786547629947128,4.816127083712598,32.25234250460414,0.3333333333333333,35.954905884457865,26.031399297885702
21,679525,"Marsh, Alec","2023-08-01",717170,21,100,0,0,0,0,0.174,0.185,0.013,0,3,69.2,25.5,2127,89.7,90.03,5,11,10,0.29999999999999716,6.29,112,148,124,150,297,333,298,"0.472","-0.472","69.3","7.3",4,2,0,0,0,0,1,25,1,25,2.27714,0.54857,0.59857,-0.35571,"88.5",133,0,0,0,5.53,-2.31,-0.6,2.42,0.25,0,"-2.247619048",0.26,0.013,"2.247619048",-0.013,-0.010000000000000009,-0.013,-0.011,45.5,"34.2",8.422924565095954,-2.1430465439588233,28.568273379018095,0.7272727272727273,38.59883251971378,29.280513418828992
21,664199,"Clarke, Taylor","2025-08-31",776512,21,100,0.333,0,0.333,0.333,0.401,0.559,0.543,1,3,93.8,3.3,2174,91.4,91.67,3,11,10,0.29999999999999716,6.16,119,151,133,151,291,329,293,"-0.173","0.173","72.7","7.3",4,3,1,0,0,0,0,0,0,0,2.1781,0.52952,0.45238,-0.00857,"93.0",171,33.33333333333333,0,0,6.07,-0.47,0.23,2.05,0.5,0,"0.823809524",0.657,0.626,"-0.823809524",-0.21,-0.15700000000000003,-0.293,-0.158,27.3,"44.5",16.8450685273778,-5.271416348842524,37.87939009379095,0.5454545454545454,31.497212412568153,35.71541547706457
21,675540,"Curry, Xzavion","2024-07-12",745064,21,100,0.167,0.167,0.333,0.333,0.209,0.369,0.241,1,6,98.7,26.3,2280,88.8,88.11,4,10,11,-0.7000000000000028,6.15,119,146,116,145,301,324,305,"0.745","-0.745","70.4","7.2",6,3,0,1,0,0,3,50,0,0,1.94524,1.00762,-0.08857,0.02762,"95.8",312,66.66666666666666,33.33333333333333,16.666666666666664,5.9,-1.59,0.18,1.95,0.167,1,"-3.547619048",0.241,0.655,"3.547619048",-0.074,-0.07399999999999998,-0.322,-0.16,40,"59.3",10.93353166072221,3.8913969262277552,31.085177055032247,0.9,37.50309263237644,27.770955278821788
21,680704,"Sandlin, Nick","2024-07-21",746610,21,100,0,0,0,0,0,0.136,0.071,0,4,97.3,31,2090,86.2,86.56,4,11,10,0.3999999999999915,6.55,104,150,118,150,294,319,292,"1.035","-1.035","66.7","7.4",4,1,0,0,0,0,3,75,0,0,2.63286,0.46952,0.63619,-0.0619,"89.3",141,100,0,0,4.52,-2.79,0.31,2.03,0,0,"-4.928571429",0.071,0.266,"4.928571429",-0.071,-0.071,-0.266,-0.136,36.4,"14.1",11.647680610116106,-7.791247942752037,31.73434434112464,0.7272727272727273,35.03880470648885,30.644528954329594
21,669724,"Hanifee, Brenan","2025-09-11",776368,21,100,0.25,0,0.333,0.25,0.315,0.343,0.277,1,4,106.9,15.3,2124,93.3,92.79,3,8,13,-0.5,6.1,111,151,126,150,307,332,291,"0.029","-0.029","75.6","7.9",5,3,1,0,0,0,1,20,1,20,2.24667,0.39476,0.89048,0.28857,"104.4",180,100,0,0,5.56,-2.62,-0.03,2.32,0.4,0,"-0.138095238",0.422,0.309,"0.138095238",-0.027,-0.021999999999999964,-0.059,-0.028,37.5,"31.8",14.120329940263325,-0.9889167207292662,37.33643460304963,0.375,41.274729051163604,29.398732032918705
21,689958,"Walters, Andrew","2024-09-28",746578,21,100,0.25,0.25,0.25,0.5,0.389,0.469,0.432,1,4,94.5,14.5,2337,91.4,92.17,0,9,12,0.7999999999999972,6.68,111,152,121,150,292,313,303,"-0.042","0.042","68.8","7.1",5,4,0,1,0,0,0,0,1,20,1.77905,0.96286,0.02095,-0.08952,"91.2",167,25,0,0,5.94,-2.7,-0.19,2.74,0.4,0,"0.2",0.546,0.516,"-0.2",-0.182,-0.14600000000000002,-0.016,-0.08,0,"40.9",6.477216201181045,0.7772030404336037,28.590384290627174,0.6666666666666666,37.11749326738753,25.87286570111561
21,664199,"Clarke, Taylor","2023-07-23",717294,21,100,0,0,0,0,0.232,0.237,0.006,0,2,90.1,56,2190,90.1,90,2,9,12,-0.09999999999999432,6.14,110,146,123,148,297,334,268,"0.078","-0.078","73.7","7.7",3,1,0,0,0,0,1,33.3,1,33.3,2.1081,0.70571,0.1355,-0.2595,"88.3",134,0,0,0,6.23,-1.13,0.12,2.23,0.333,0,"-0.371428571",0.338,0.011,"0.371428571",-0.006,-0.0050000000000000044,-0.011,-0.005,22.2,"58.8",12.864478810489501,-1.2347077212647224,34.266685136428684,0.4444444444444444,38.22283995923367,29.28472335432154
21,607755,"Vasquez, Andrew","2023-08-27",716830,21,100,0.667,0.333,0.667,1,0.702,0.521,0.508,4,6,85.3,9,2651,81.6,80.51,1,12,9,-1.0999999999999943,5.95,114,146,129,145,299,325,290,"-2.526","2.526","68.5","7.2",7,6,3,0,1,0,0,0,1,14.3,3.76238,-0.2681,-1.22857,0.47429,"90.4",122,40,0,0,5.66,2.7,-0.38,2.2,0.714,0,"12.028571429",0.59,0.608,"-12.028571429",0.159,0.124,0.392,0.181,8.3,"23.3",7.144623243983494,1.288660977540336,36.99681736740762,0.5,35.37014197972199,26.144473130990256
21,676684,"Vest, Will","2025-05-27",777755,21,100,0.4,0.2,0.5,0.6,0.427,0.31,0.302,2,5,88.9,29.3,2303,95.1,94.79,3,9,12,-0.29999999999999716,6.45,118,152,113,150,305,332,291,"-0.33","0.33","67.6","6.8",5,4,1,1,0,0,1,20,0,0,1.35095,1.2081,0.525,0.049,"91.5",190,50,0,0,5.61,-1.93,0.27,2.4,0.4,0,"1.571428571",0.302,0.398,"-1.571428571",0.098,0.09800000000000003,0.202,0.117,33.3,"54.4",10.319215620002778,4.886730734138323,27.898162443212367,0.5555555555555556,35.92191118977046,25.757954278774914
21,606160,"Montero, Rafael","2025-09-19",776268,21,100,0.2,0,0.25,0.2,0.262,0.324,0.256,1,5,92.9,16.5,1835,87.8,88.04,4,11,10,0.20000000000000284,6.3,115,150,123,150,290,332,301,"0.36","-0.36","67.5","7.3",6,4,1,0,0,0,1,16.7,1,16.7,2.66571,0.28429,0.89238,-0.29524,"93.6",79,50,0,0,4.84,-1.91,-0.23,1.94,0.333,0,"-1.714285714",0.38,0.315,"1.714285714",-0.056,-0.046999999999999986,-0.115,-0.062,36.4,"32.7",10.79425354677035,-19.10453610574862,35.35478650886717,0.45454545454545453,42.10204391202117,33.42586581206961
21,660896,"Alcala, Jorge","2024-06-29",745239,22,95.5,0.25,0.25,0.5,0.5,0.314,0.223,0.221,1,4,95.8,13.5,2506,94.3,93.5,5,13,8,-0.7999999999999972,5.86,122,149,125,153,288,312,295,"0.305","-0.305","69.2","7.2",4,2,0,1,0,0,2,50,0,0,1.71667,0.86143,0.23905,-0.1019,"90.2",139,50,0,0,6.49,-1.5,0.21,2.76,0.25,0,"-1.452380952",0.221,0.305,"1.452380952",0.029,0.028999999999999998,0.195,0.091,38.5,"50.6",12.110172381603457,2.624333194172769,30.284529840644712,0.6923076923076923,37.983515093674825,28.758529850534494
21,675512,"Melton, Troy","2025-09-20",776258,21,100,0,0,0,0,0,0.046,0.045,0,4,81.1,5.5,2227,89.8,90.31,0,10,11,0.5,6.81,121,150,114,152,291,326,294,"1.033","-1.033","69.2","7.2",4,4,0,0,0,0,0,0,0,0,2.41857,0.50143,0.04238,0.02238,"88.0",143,0,0,0,5.44,-1.65,0.03,2.78,0,0,"-4.919047619",0.045,0.058,"4.919047619",-0.045,-0.045,-0.058,-0.046,0,"35.9",12.133401636084011,-4.786743106987372,26.74472045478206,0.3333333333333333,35.40736492583611,34.37173897198199
21,607481,"Bummer, Aaron","2023-07-06",717468,21,100,0.833,0,1,0.833,0.735,0.226,0.247,5,6,81.4,-24.2,2141,91.5,92.11,4,12,9,0.5999999999999943,6.66,110,143,117,140,296,316,299,"-1.756","1.756",,,6,5,5,0,0,0,1,16.7,0,0,2.70381,0.04762,0.45333,-0.34571,"93.6",91,40,0,0,5.23,2.3,-0.3,1.92,0.833,0,"8.361904762",0.247,0.27,"-8.361904762",0.586,0.586,0.563,0.509,33.3,"8.3",,,,,,
21,592254,"De León, José","2023-05-24",718047,21,100,0.2,0,1,0.2,0.177,0.182,0.186,1,5,103.2,11,2179,91.6,91.84,6,9,12,0.20000000000000284,6.71,121,148,116,151,305,324,294,"0.741","-0.741",,,5,1,1,0,0,0,4,80,0,0,1.73,1.03095,1.16762,-0.59238,"93.1",170,100,0,0,4.81,-2.27,-0.36,2.29,0.2,0,"-3.528571429",0.186,0.234,"3.528571429",0.014,0.014000000000000012,-0.034,-0.005,66.7,"28.4",,,,,,
21,519293,"Smith, Will","2024-07-26",746277,21,100,0.25,0,0.25,0.25,0.22,0.299,0.262,1,4,88.1,5,2292,84.5,84.61,1,9,12,0.09999999999999432,6.07,96,151,114,148,311,322,297,"0.325","-0.325","71.9","7.4",4,4,1,0,0,0,0,0,0,0,2.73048,0.46667,0.06524,-0.24524,"94.5",208,25,0,0,6.52,1.53,-0.09,2.21,0.25,0,"-1.547619048",0.262,0.395,"1.547619048",-0.012,-0.01200000000000001,-0.145,-0.079,11.1,"46.5",8.643427646848256,-1.5691556928338186,31.746733882109517,0.6666666666666666,33.781188518780354,32.78496938881926
21,606160,"Montero, Rafael","2025-09-27",776157,21,100,0.2,0,0.25,0.2,0.176,0.103,0.112,1,5,85.4,-21.8,1980,92.1,92.04,2,11,10,-0.09999999999999432,6.33,101,151,115,148,279,316,300,"0.688","-0.688","71.1","7.4",5,4,1,0,0,0,1,20,0,0,2.27048,0.4381,1.06476,0.46095,"90.6",109,25,0,0,4.88,-2.04,0.13,2.15,0.2,0,"-3.276190476",0.112,0.113,"3.276190476",0.088,0.08800000000000001,0.087,0.073,18.2,"34.1",6.623448255352648,0.5513602836430798,34.05876828216655,0.5454545454545454,37.2953236101706,33.45059707670288
21,621051,"Wilson, Steven","2024-05-01",746800,21,100,0,0,0,0,0.413,0.494,0.214,0,2,91.6,5,2407,87.1,88.35,1,6,15,1.3000000000000114,6.98,112,149,124,152,294,329,297,"-0.415","0.415","75.9","7.6",5,2,0,0,0,0,0,0,3,60,2.02619,1.00476,0.16619,-0.33286,"94.4",150,50,0,0,5.55,-1.91,-0.39,2.25,0.6,0,"1.976190476",0.686,0.266,"-1.976190476",-0.214,-0.08600000000000008,-0.266,-0.081,16.7,"40.9",8.724554916941592,-5.610698962485664,31.830065203200867,0.5,38.40700305274213,30.768872308248728
21,670242,"Wallner, Matt","2024-07-29",745791,21,100,0.333,0.167,0.333,0.5,0.356,0.441,0.414,2,6,89,27.5,1193,45.3,42.88,0,8,13,-2.3999999999999986,3.69,112,150,127,150,291,326,297,"-0.262","0.262","69.3","7.3",6,6,1,1,0,0,0,0,0,0,10.89714,1.70143,-0.08524,-0.09667,"94.6",206,50,0,0,7.87,-0.55,0.02,4.17,0.333,0,"1.247619048",0.414,0.615,"-1.247619048",-0.081,-0.08099999999999996,-0.115,-0.085,0,"59.7",20.038611186915546,-2.4656464111114493,27.197294094214026,0.5714285714285714,37.90355839844024,32.06954355546081
21,671922,"Smith, Cade","2024-06-20",746626,21,100,0,0,0,0,0,0.094,0.093,0,4,59.3,-31.5,2176,92.4,94.13,2,7,14,1.6999999999999886,7.2,117,150,127,148,298,312,293,"1.072","-1.072","72.6","7.0",4,2,0,0,0,0,2,50,0,0,1.69667,1.00524,0.32667,-0.0019,"88.2",126,0,0,0,5.74,-2.41,-0.31,2.41,0,0,"-5.104761905",0.093,0.095,"5.104761905",-0.093,-0.093,-0.095,-0.094,28.6,"38.6",8.638367885225366,2.2601981744296147,31.65514534891902,0.5,33.54345669021171,28.608859567000167
21,608665,"Graveman, Kendall","2023-05-23",718063,21,100,0.333,0,0.5,0.333,0.395,0.281,0.153,1,3,92.2,-11,2269,93,93.37,2,8,13,0.4000000000000057,6.54,104,150,113,145,293,320,300,"-0.143","0.143",,,4,2,1,0,0,0,1,25,1,25,1.98095,0.67524,0.84571,-0.07619,"91.0",64,50,0,0,5.66,-0.9,-0.01,2.22,0.5,0,"0.680952381",0.365,0.155,"-0.680952381",0.18,0.135,0.178,0.114,25,"45.4",,,,,,
21,680704,"Sandlin, Nick","2024-04-25",746646,21,100,0.25,0,0.333,0.25,0.32,0.384,0.315,1,4,83.1,-22.3,2126,85.1,85.4,4,10,11,0.30000000000001137,6.57,111,146,114,150,288,302,290,"-0.123","0.123","64.0","7.0",5,3,1,0,0,0,1,20,0,0,2.88381,0.30381,0.31714,-0.47905,"91.9",128,33.33333333333333,0,0,4.48,-3.35,-0.15,2.06,0.4,0,"0.585714286",0.452,0.376,"-0.585714286",-0.065,-0.05199999999999999,-0.126,-0.064,40,"10.8",6.7890668960162035,-4.881069670814892,29.635768151660095,0.5,37.74714511694612,30.275277107936414
21,666619,"Santos, Gregory","2023-05-03",718322,21,100,0.5,0,0.6,0.5,0.441,0.157,0.17,3,6,66.2,-42,2416,97,96.89,1,12,9,-0.09999999999999432,6.44,105,145,106,143,292,320,296,"0.212","-0.212",,,6,5,3,0,0,0,1,16.7,0,0,2.02286,0.451,0.67714,-0.15714,"89.0",75,20,0,0,6.07,-1.42,-0.43,2.37,0.5,0,"-1.00952381",0.17,0.187,"1.00952381",0.33,0.32999999999999996,0.313,0.284,8.3,"37.4",,,,,,
21,680704,"Sandlin, Nick","2024-04-13",746656,21,100,0.5,0.667,0.5,1.167,0.698,0.242,0.209,3,6,85.5,36.2,2292,84.6,85.2,1,9,12,0.6000000000000085,6.5,110,150,115,150,289,306,290,"-1.269","1.269","64.0","6.6",6,5,1,1,0,1,1,16.7,0,0,2.57619,0.63667,0.2481,-0.36143,"91.6",185,20,0,0,4.47,-3.35,-0.14,2.18,0.5,0,"6.042857143",0.209,0.344,"-6.042857143",0.291,0.29100000000000004,0.823,0.456,11.1,"9.2",7.277792630245147,-20.194057008224206,35.62949553400994,0.5555555555555556,37.84962677743008,27.140977564389626
21,669060,"Wilson, Bryse","2025-09-02",776484,21,100,0,0,0,0,0,0.344,0.216,0,6,94.9,39.6,2155,89.5,89.59,0,8,13,0.09999999999999432,6.36,121,150,123,149,306,330,291,"1.546","-1.546","69.0","7.0",6,5,0,0,0,0,1,16.7,0,0,1.99333,0.86857,0.47429,-0.36571,"93.5",237,60,40,33.33333333333333,5.99,-3.03,-0.16,2.36,0,2,"-7.361904762",0.216,0.629,"7.361904762",-0.216,-0.216,-0.629,-0.344,0,"43.2",7.676543900523228,2.5369349355483646,34.575116281145775,0.75,40.41819498364582,27.1135698735003
21,669395,"Coleman, Dylan","2023-07-05",717482,21,100,0.25,0.25,0.5,0.5,0.388,0.221,0.112,1,4,89.8,44,2465,90.3,91.54,3,9,12,1.2000000000000028,7.02,98,148,122,151,293,323,286,"-0.53","0.53",,,5,2,0,1,0,0,2,40,1,20,1.95476,0.88714,-0.20381,0.46095,"90.6",136,50,0,0,5.79,-1.88,0.16,2.11,0.4,0,"2.523809524",0.29,0.128,"-2.523809524",0.138,0.11000000000000004,0.372,0.167,33.3,"31.8",,,,,,
21,608032,"Estévez, Carlos","2025-09-27",776154,21,100,0,0,0,0,0.181,0.205,0.019,0,3,93.3,37,1989,94.4,93.99,5,9,12,-0.4000000000000057,6.32,105,148,123,150,300,323,286,"0.327","-0.327","69.9","6.2",4,1,0,0,0,0,2,50,0,0,1.25857,1.33762,0.55905,-0.1419,"90.0",276,0,0,0,5.91,-2.01,-0.42,2.79,0.25,0,"-1.557142857",0.264,0.057,"1.557142857",-0.019,-0.014000000000000012,-0.057,-0.024,55.6,"37.5",-1.6823225902481505,17.67501785165502,27.116123907815137,0.1111111111111111,40.20692755119244,16.93400532992038
21,664199,"Clarke, Taylor","2023-07-05",717482,21,100,0.25,0.75,0,1,0.54,0.607,0.353,1,4,100.8,15.7,2095,90.8,91.13,3,8,13,0.29999999999999716,6.3,115,150,127,152,298,321,284,"-2.126","2.126",,,5,3,0,0,0,1,1,20,1,20,1.94381,0.81619,0.25667,-0.37095,"97.0",177,66.66666666666666,33.33333333333333,20,6.12,-1.21,-0.04,1.88,0.4,1,"10.123809524",0.482,1.08,"-10.123809524",-0.103,-0.08199999999999996,-0.08,-0.067,37.5,"52.2",,,,,,
21,686642,"Ellard, Fraser","2024-09-13",746744,21,100,0.25,0,0.5,0.25,0.314,0.278,0.194,1,4,98.4,-5,2536,93.6,92.87,5,10,11,-0.6999999999999886,5.92,111,151,119,147,289,333,297,"-0.013","0.013","68.7","6.6",5,2,1,0,0,0,2,40,1,20,1.8481,0.77143,0.62048,-0.16429,"92.2",126,100,0,0,5.81,2.99,-0.28,2.52,0.4,0,"0.061904762",0.355,0.226,"-0.061904762",0.056,0.04500000000000004,0.024,0.036,50,"26.3",5.431195429929138,9.05099796607952,33.49354191990778,0.4,35.24130827159691,22.20737568371361
21,542585,"Cisnero, José","2023-08-05",717122,21,100,0,0,,0,0.284,0.284,,0,3,,,2399,90.3,90.17,4,7,14,-0.09999999999999432,6.08,111,145,111,147,296,326,286,"0.107","-0.107","66.9","6.8",5,0,0,0,0,0,3,60,1,20,2.44571,0.36905,0.17,0.15762,"88.0",91,,,,5.25,-1.28,-0.33,2.28,0.4,,"-0.50952381",0.4,,"0.50952381",,0,,0,57.1,"30.9",1.5563888495612503,4.718064915990108,31.532965136231702,0.42857142857142855,34.18784685934394,25.21826142914007
21,543238,"Gose, Anthony","2024-08-07",746604,21,100,0.333,0.5,0.25,0.833,0.517,0.45,0.299,2,6,87.2,6.4,2133,90.5,90.01,1,8,13,-0.5,5.89,109,150,110,150,293,316,297,"-1.811","1.811","69.4","7.6",7,5,1,0,0,1,1,14.3,1,14.3,1.98095,0.80476,0.19952,-0.00524,"94.4",136,60,20,14.285714285714285,5.71,0.77,-0.32,2.02,0.429,1,"8.623809524",0.399,0.659,"-8.623809524",0.034,0.02999999999999997,0.174,0.067,12.5,"47.9",10.416894180953488,-10.796828889275883,29.218135196199903,0.625,33.64996888756331,36.04163092895758
21,663986,"Stephan, Trevor","2023-09-03",716729,21,100,0.25,0,0.5,0.25,0.316,0.429,0.258,1,4,98.3,24,2151,89.5,90.29,4,9,12,0.7999999999999972,6.61,112,152,114,148,291,310,298,"-0.195","0.195","74.0","7.7",5,2,1,0,0,0,2,40,1,20,2.0881,0.76381,0.52238,-0.04238,"94.9",168,50,50,20,5.67,-1.89,0.19,2.11,0.4,1,"0.928571429",0.407,0.618,"-0.928571429",-0.008,-0.006999999999999951,-0.368,-0.113,44.4,"36.4",16.069045444582034,-8.12783821240774,31.45452895063943,0.6666666666666666,40.332915580754666,36.21422376536006
21,596001,"Junis, Jakob","2025-06-25",777368,25,84,0.25,0,0.5,0.25,0.321,0.31,0.224,1,4,75.8,-28,1998,87.7,87.19,2,8,13,-0.5,6.07,108,145,123,143,296,321,297,"-0.011","0.011","64.0","7.0",6,2,1,0,0,0,2,33.3,1,16.7,2.68429,0.30381,0.23333,0.1,"90.4",94,50,0,0,5.52,-2.2,-0.29,2.57,0.5,0,"0.052380952",0.483,0.245,"-0.052380952",0.026,0.017000000000000015,0.005,0.011,25,"26.9",12.33037688306516,0.29562950263770826,31.57128039253777,0.375,34.31181721149224,24.54445912721582
21,621016,"Cuas, Jose","2023-06-30",717553,21,100,0,0,0,0,0.278,0.302,0.029,0,3,89.3,45,2421,90.1,89.99,0,4,17,-0.09999999999999432,6.44,108,146,120,148,300,318,302,"0.055","-0.055",,,5,3,0,0,0,0,0,0,2,40,2.75429,0.09857,1.04,0.37429,"89.0",246,0,0,0,4.17,-4.12,-0.34,2.42,0.4,0,"-0.261904762",0.417,0.069,"0.261904762",-0.029,-0.01699999999999996,-0.069,-0.024,0,"3.3",,,,,,
21,656629,"Kopech, Michael","2024-05-04",745183,21,100,0,0,0,0,0.282,0.368,0.154,0,3,87.2,13.5,2632,98.4,99.81,4,10,11,1.3999999999999915,6.95,109,147,114,150,307,330,303,"0.228","-0.228","71.2","7.0",5,2,0,0,0,0,1,20,1,20,1.17667,1.17762,0.60238,0.16619,"89.9",206,50,0,0,5.65,-2.54,-0.37,2.9,0.4,0,"-1.085714286",0.492,0.173,"1.085714286",-0.154,-0.09199999999999997,-0.173,-0.086,40,"44.2",8.584205161563803,11.011448169917648,29.27346474623958,0.875,42.048018969493434,18.128283680364166
21,663738,"Lynch IV, Daniel","2025-05-24",777788,21,100,0,0,0,0,0.461,0.64,0.537,0,1,70.3,38,1971,86.4,87.2,0,4,17,0.7999999999999972,6.66,96,148,122,147,306,326,297,"-0.531","0.531","68.5","7.0",3,1,0,0,0,0,0,0,2,66.7,2.96667,0.09095,0.3781,-0.3781,"91.2",211,0,0,0,5.83,1.14,-0.17,2.08,0.667,0,"2.528571429",0.846,0.646,"-2.528571429",-0.537,-0.17899999999999994,-0.646,-0.179,0,"37.3",4.983688791932727,-0.9542303225622231,33.77480046123134,0.5,35.42467035879068,29.710845565560163
